"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph2",5885102,"lr9p3nik",285,1,0,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",286,0,1,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",287,0,0,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",288,1,0,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",289,0,1,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",290,0,1,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",291,0,0,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",292,1,0,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",293,0,1,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",294,0,0,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",295,1,0,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",296,0,0,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",297,1,1,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",298,1,0,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",299,0,0,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",300,1,1,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",301,1,0,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",302,0,1,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",303,0,1,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",304,0,0,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",305,1,1,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",306,1,0,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",307,0,0,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",308,1,1,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",309,1,1,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",310,1,1,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",311,1,0,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",312,0,1,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",313,0,1,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",314,0,1,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",315,0,1,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",316,0,1,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",317,0,0,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",318,1,1,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",319,1,1,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",320,1,0,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",321,1,1,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",322,1,0,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",323,0,0,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",324,1,1,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",325,1,0,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",326,0,1,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",327,0,0,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",328,1,1,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",329,1,1,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",330,1,0,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",331,0,0,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",332,1,0,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",333,0,1,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",334,0,0,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",335,1,0,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",336,1,1,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",337,1,1,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",338,1,0,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",339,0,1,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",340,0,0,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",341,1,1,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",342,1,1,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",343,1,0,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",344,0,1,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",345,0,0,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",346,0,1,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",347,0,0,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",348,0,1,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",349,0,0,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",350,1,1,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",351,1,1,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",352,1,0,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",353,0,1,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",354,0,1,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",355,0,1,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",356,0,0,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",357,1,1,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",358,1,0,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",359,0,0,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",360,1,0,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",361,0,0,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",362,1,0,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",363,0,0,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",364,1,1,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",365,1,0,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",366,0,0,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",367,1,0,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",368,0,1,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",369,0,1,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",370,0,1,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",371,0,0,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",372,1,1,2,"e3+","Exc"
"ph2",5885102,"lr9p3nik",373,1,0,2,"I-","Exc"
"ph2",5885102,"lr9p3nik",374,0,1,2,"e6-","Inh"
"ph2",5885102,"lr9p3nik",375,0,0,2,"E+","Inh"
"ph2",5885102,"lr9p3nik",376,1,1,2,"e5+","Inh"
"ph2",5885102,"lr9p3nik",377,1,1,2,"Be3+","Exc"
"ph2",5885102,"lr9p3nik",378,1,0,2,"Ke5-","Inh"
"ph2",5885102,"lr9p3nik",379,0,1,2,"Re6-","Inh"
"ph2",5885102,"lr9p3nik",380,0,0,2,"SI+","Exc"
"ph2",5885102,"lr9p3nik",381,1,1,2,"Ce2+","Exc"
"ph2",5885102,"lr9p3nik",382,1,0,2,"ZE-","Inh"
"ph2",5885102,"lr9p3nik",383,0,1,2,"e2-","Exc"
"ph2",5885102,"lr9p3nik",384,0,0,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",1,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",2,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",3,0,1,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",4,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",5,1,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",6,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",7,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",8,1,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",9,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",10,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",11,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",12,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",13,1,0,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",14,0,0,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",15,0,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",16,1,0,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",17,0,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",18,1,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",19,0,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",20,0,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",21,0,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",22,1,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",23,0,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",24,0,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",25,1,0,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",26,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",27,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",28,1,0,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",29,1,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",30,0,0,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",31,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",32,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",33,1,0,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",34,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",35,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",36,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",37,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",38,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",39,0,0,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",40,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",41,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",42,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",43,1,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",44,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",45,1,0,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",46,1,0,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",47,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",48,0,1,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",49,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",50,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",51,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",52,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",53,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",54,0,1,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",55,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",56,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",57,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",58,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",59,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",60,1,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",61,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",62,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",63,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",64,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",65,1,0,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",66,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",67,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",68,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",69,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",70,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",71,0,1,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",72,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",73,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",74,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",75,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",76,0,1,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",77,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",78,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",79,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",80,0,1,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",81,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",82,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",83,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",84,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",85,0,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",86,1,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",87,0,0,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",88,0,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",89,1,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",90,1,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",91,0,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",92,1,1,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",93,0,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",94,1,0,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",95,0,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",96,0,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",97,0,0,2,"E+","Inh"
"ph2",5885069,"if6yeimj",98,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",99,1,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",100,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",101,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",102,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",103,1,0,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",104,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",105,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",106,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",107,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",108,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",109,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",110,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",111,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",112,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",113,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",114,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",115,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",116,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",117,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",118,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",119,0,1,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",120,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",121,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",122,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",123,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",124,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",125,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",126,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",127,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",128,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",129,1,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",130,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",131,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",132,0,0,2,"E+","Inh"
"ph2",5885069,"if6yeimj",133,1,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",134,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",135,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",136,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",137,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",138,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",139,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",140,1,0,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",141,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",142,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",143,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",144,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",145,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",146,0,0,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",147,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",148,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",149,1,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",150,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",151,0,1,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",152,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",153,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",154,1,1,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",155,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",156,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",157,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",158,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",159,1,0,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",160,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",161,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",162,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",163,1,0,2,"I-","Exc"
"ph2",5885069,"if6yeimj",164,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",165,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",166,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",167,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",168,0,1,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",169,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",170,1,0,2,"Re6-","Inh"
"ph2",5885069,"if6yeimj",171,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",172,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",173,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",174,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",175,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",176,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",177,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",178,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",179,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",180,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",181,1,0,2,"ZE-","Inh"
"ph2",5885069,"if6yeimj",182,0,1,2,"e6-","Inh"
"ph2",5885069,"if6yeimj",183,0,1,2,"I-","Exc"
"ph2",5885069,"if6yeimj",184,1,1,2,"e5+","Inh"
"ph2",5885069,"if6yeimj",185,1,0,2,"Ke5-","Inh"
"ph2",5885069,"if6yeimj",186,0,0,2,"SI+","Exc"
"ph2",5885069,"if6yeimj",187,0,1,2,"e2-","Exc"
"ph2",5885069,"if6yeimj",188,1,1,2,"e3+","Exc"
"ph2",5885069,"if6yeimj",189,1,1,2,"Ce2+","Exc"
"ph2",5885069,"if6yeimj",190,1,1,2,"E+","Inh"
"ph2",5885069,"if6yeimj",191,1,1,2,"Be3+","Exc"
"ph2",5885069,"if6yeimj",192,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",193,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",194,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",195,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",196,0,0,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",197,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",198,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",199,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",200,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",201,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",202,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",203,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",204,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",205,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",206,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",207,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",208,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",209,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",210,0,0,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",211,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",212,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",213,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",214,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",215,1,0,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",216,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",217,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",218,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",219,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",220,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",221,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",222,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",223,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",224,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",225,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",226,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",227,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",228,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",229,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",230,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",231,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",232,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",233,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",234,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",235,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",236,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",237,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",238,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",239,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",240,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",241,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",242,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",243,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",244,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",245,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",246,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",247,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",248,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",249,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",250,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",251,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",252,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",253,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",254,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",255,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",256,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",257,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",258,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",259,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",260,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",261,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",262,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",263,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",264,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",265,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",266,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",267,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",268,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",269,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",270,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",271,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",272,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",273,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",274,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",275,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",276,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",277,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",278,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",279,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",280,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",281,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",282,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",283,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",284,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",285,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",286,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",287,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",288,1,1,2,"Ce2+","Exc"
